lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
4000,8000,1000,0.002018915824861023,0.028381258230134473,9.447598651091127e-05,0.028453132789650372
4000,8000,2000,0.0014115737241182646,0.023516892962245677,1.728687410906815e-05,0.023559225237947828
4000,8000,3000,0.001215905086234731,0.021673776410110084,8.159090479686881e-06,0.0217078574627929
4000,8000,4000,0.0011125070839753115,0.020666422560595497,5.907839306762419e-06,0.02069634577328933
4000,8000,5000,0.0010462090973497873,0.020020945243108823,5.162732557018046e-06,0.02004826248223887
4000,8000,6000,0.0009992747009792136,0.019569642570687662,4.8772852413447865e-06,0.019595139296784782
4000,8000,7000,0.0009640314611268075,0.019236552390075656,4.760733699926689e-06,0.019260693839494806
4000,8000,8000,0.000936520924391615,0.018981620040904926,4.713826354585393e-06,0.01900470975940611
4000,8000,9000,0.0009144504568689427,0.018781432655256516,4.697828522526315e-06,0.0188036819344403
4000,8000,10000,0.0008963804131638387,0.018621251318576525,4.696161008732602e-06,0.018642814180499144
4000,8000,11000,0.0008813515945108041,0.018491266069581763,4.701251052896538e-06,0.018512258738224624
4000,8000,12000,0.0008686954408238801,0.018384659189389727,4.709480981079928e-06,0.018405171758452334
4000,8000,13000,0.0008579291879788065,0.018296526567619226,4.719073517511774e-06,0.0183166303997443
4000,8000,14000,0.0008486941645070301,0.018223240375139966,4.729145531845447e-06,0.01824299300881895
4000,8000,15000,0.0008407175773741116,0.018162053878072498,4.739261959096908e-06,0.01818150240149361
4000,9000,500,0.0036027847510861077,0.036760786061166055,0.0005952560531726769,0.03694170785936023
4000,9000,1000,0.0020211585900078155,0.028182748535910487,8.915626588668069e-05,0.028255271117511402
4000,9000,2000,0.0014083767964194749,0.02334785246510995,1.654876064105526e-05,0.023390297428521774
4000,9000,3000,0.0012117972480747974,0.02151958710529505,7.708721962651488e-06,0.02155368045548641
4000,9000,4000,0.0011082690247823102,0.02052133285094203,5.421936498883895e-06,0.020551238201330833
4000,9000,5000,0.0010419793494273466,0.01988164869185387,4.6103051892787406e-06,0.019908935102758304
4000,9000,6000,0.000995051024940019,0.019434062381686757,4.26593096047867e-06,0.019459520173829917
4000,9000,7000,0.0009597839579644496,0.019103333442510625,4.101857228766548e-06,0.01912742927543959
4000,9000,8000,0.0009322202618974318,0.018849857762502246,4.017064593075936e-06,0.018872895602425884
4000,9000,9000,0.0009100740595190393,0.018650514269567035,3.970580768397625e-06,0.018672705563968085
4000,9000,10000,0.0008919126521847731,0.018490758125356943,3.94400429315489e-06,0.018512257014873985
4000,9000,11000,0.0008767825264540952,0.018360911159509552,3.928405321040884e-06,0.018381834011829887
4000,9000,12000,0.0008640194190575878,0.018254246667406233,3.91917622677429e-06,0.018274683754061587
4000,9000,13000,0.0008531436930320491,0.0181659242507723,3.913816821521365e-06,0.018185947139583342
4000,9000,14000,0.0008437989012571312,0.01809236115970393,3.910911050231114e-06,0.018112027611897882
4000,9000,15000,0.0008357138039036538,0.018030842815844817,3.909626162701407e-06,0.01805020015115939
4000,10000,500,0.0036161462607107175,0.03655891889838005,0.0005570709793598638,0.03674154859111448
4000,10000,1000,0.0020229835977286226,0.028013886646186554,8.400330058988548e-05,0.028086960750792856
4000,10000,2000,0.0014056265562206738,0.023203937374114324,1.569084000341281e-05,0.02324647805324136
4000,10000,3000,0.001208339281734333,0.02138842942193946,7.2311421128734565e-06,0.021422536013424833
4000,10000,4000,0.0011047580416104208,0.020397998795279326,4.978755516305e-06,0.020427894408644426
4000,10000,5000,0.0010385176634633286,0.01976323915843838,4.147236702167767e-06,0.0197905067689165
4000,10000,6000,0.0009916221084211585,0.019318729397638207,3.7760130681130377e-06,0.019344162794066717
4000,10000,7000,0.0009563504022798708,0.018989859342253463,3.587452303221994e-06,0.019013925865016042
4000,10000,8000,0.0009287478465531129,0.01873742492455349,3.4819803217400747e-06,0.018760428499635672
4000,10000,9000,0.0009065366087220306,0.01853856751678684,3.4183033111867545e-06,0.018560719433314405
4000,10000,10000,0.0008882917198905771,0.01837891860054142,3.3773852632368317e-06,0.018400372890560797
4000,10000,11000,0.0008730659038888589,0.018248920690730305,3.3497043492314305e-06,0.018269793695321716
4000,10000,12000,0.0008601996150230107,0.01814193092521297,3.3301734169155495e-06,0.018162312962916906
4000,10000,13000,0.0008492166774544119,0.01805316785312076,3.315920391044891e-06,0.018073130594712904
4000,10000,14000,0.0008397631379580273,0.017979090544515422,3.305244466123014e-06,0.017998691893034834
4000,10000,15000,0.0008315695293487912,0.017917014283784678,3.297094852250382e-06,0.017936301725782828
4000,11000,500,0.003627376147815775,0.036385212974060124,0.0005238278327869272,0.03656933109155619
4000,11000,1000,0.002024487619831483,0.027868489657744716,7.917696487558246e-05,0.027942038846842262
4000,11000,2000,0.0014032333321952195,0.02307998743216179,1.4806589259119818e-05,0.023122610209239253
4000,11000,3000,0.0012053932146567636,0.021275621090943813,6.760303102093523e-06,0.0213097412304573
4000,11000,4000,0.0011018171956675427,0.020292051738873454,4.578747694772289e-06,0.0203219434570298
4000,11000,5000,0.0010356584267539048,0.019661584342186806,3.753555028240818e-06,0.019688842051045236
4000,11000,6000,0.000988818486609283,0.019219703925762305,3.374084206364536e-06,0.019245123859769453
4000,11000,7000,0.0009535601330583621,0.018892354943859303,3.174611338807587e-06,0.018916404582538418
4000,11000,8000,0.000925933408923163,0.018640691133783943,3.0586936191623337e-06,0.018663674021437957
4000,11000,9000,0.0009036692101514199,0.018442091751381506,2.985774218089432e-06,0.01846421877910347
4000,11000,10000,0.0008853507103979696,0.01828234986473477,2.9368580595212634e-06,0.01830377477686242
4000,11000,11000,0.0008700371848089083,0.018152019618186833,2.902274460092613e-06,0.018172858590359057
4000,11000,12000,0.0008570740701023261,0.018044536311101395,2.876755860969915e-06,0.018064879598824423
4000,11000,13000,0.0008459888812822058,0.01795517380885109,2.8572658349323987e-06,0.01797509309731867
4000,11000,14000,0.0008364303585788324,0.017880430640018038,2.841966355582315e-06,0.017899983902060386
4000,11000,15000,0.0008281309805243942,0.017817650397418394,2.829695827211154e-06,0.01783688522732337
4000,12000,500,0.003636947561509507,0.036234167190509654,0.0004947336671823344,0.0364195966610892
4000,12000,1000,0.0020257418672941785,0.027741985114107373,7.472572488587126e-05,0.027815947801903558
4000,12000,2000,0.0014011305085945003,0.0229721573775172,1.3940822165436906e-05,0.023014851197130405
4000,12000,3000,0.0012028568920787186,0.02117765263326425,6.311176203532831e-06,0.021211786242298657
4000,12000,4000,0.0010993299150860447,0.02020019745697281,4.218739653505388e-06,0.02023008950451426
4000,12000,5000,0.0010332778894077688,0.019573549058326867,3.414724294215077e-06,0.019600803493627743
4000,12000,6000,0.0009865126465595786,0.019133978934049653,3.03801771350809e-06,0.019159393682474126
4000,12000,7000,0.0009512838233317888,0.018807922352440297,2.835843923354453e-06,0.018831964639143918
4000,12000,8000,0.000923647037816,0.0185568547655939,2.7157467034077953e-06,0.01857982750235027
4000,12000,9000,0.0009013421806959299,0.018358372177331515,2.638489946082956e-06,0.018380485676111794
4000,12000,10000,0.0008829607156463637,0.018198416571244526,2.585508179109297e-06,0.018219824148733563
4000,12000,11000,0.0008675686050401143,0.018067645994098484,2.5472433241580106e-06,0.018088463548376982
4000,12000,12000,0.0008545164099947877,0.017959569144140812,2.5184268556133205e-06,0.0179798867760784
4000,12000,13000,0.0008433354795985004,0.01786951224223937,2.4959838306193305e-06,0.01788940157569916
4000,12000,14000,0.0008336773866451652,0.01779401143973863,2.4780292083859123e-06,0.01781353045421321
4000,12000,15000,0.0008252766847091086,0.01773043749778056,2.4633564774667605e-06,0.017749633842340316
4000,13000,500,0.0036452034497304053,0.03610162413226758,0.00046911552027872894,0.03628821906003128
4000,13000,1000,0.0020267991197281954,0.02763091688858126,7.064774334997193e-05,0.027705242714675078
4000,13000,2000,0.0013992673681597068,0.022877524268149256,1.3114365488009483e-05,0.02292028005487579
4000,13000,3000,0.0012006531445646618,0.021091844292290884,5.8896832763055684e-06,0.021125991061064227
4000,13000,4000,0.0010972080577328902,0.020119908167936552,3.8945201213946845e-06,0.02014980360637396
4000,13000,5000,0.0010312820728138328,0.019496714996468253,3.1199679083604437e-06,0.019523971115052826
4000,13000,6000,0.0009846071884806462,0.019059222783533777,2.75258298343406e-06,0.01908463863961521
4000,13000,7000,0.0009494220720733526,0.01873430313585795,2.552746631634406e-06,0.018758345416738452
4000,13000,8000,0.0009217882692841295,0.01848372191236162,2.4323786688151827e-06,0.018506692715430623
4000,13000,9000,0.00089945464818314,0.018285273330850962,2.353875012794937e-06,0.01830738225385583
4000,13000,10000,0.0008810209228918287,0.018125037117468865,2.2993214825461905e-06,0.01814643694125865
4000,13000,11000,0.0008655597478631483,0.017993768406903487,2.259427449580187e-06,0.018014574662295287
4000,13000,12000,0.0008524268558013082,0.017885045122447263,2.229032086797922e-06,0.017905347680094066
4000,13000,13000,0.000841157504021639,0.01779424329012501,2.2050994070710317e-06,0.017814113648374263
4000,13000,14000,0.0008314061855350108,0.01771793514570616,2.185753362970999e-06,0.017737431235957283
4000,13000,15000,0.000822909620355694,0.01765351771275896,2.1697838450407403e-06,0.01767268719199008
4000,14000,500,0.0036523982252913423,0.035984383702252355,0.00044641959749502913,0.036172021973951966
4000,14000,1000,0.002027698873947964,0.027532623057578576,6.691944921843884e-05,0.027607270299086092
4000,14000,2000,0.0013976045239061652,0.022793827461959876,1.2335854694622839e-05,0.02283663768912031
4000,14000,3000,0.001198722662707541,0.021016116320523723,5.497344359395306e-06,0.02105027580438478
4000,14000,4000,0.0010953839338224136,0.020049214226289355,3.6018514915081568e-06,0.020079115270037518
4000,14000,5000,0.0010295985831448307,0.019429189455249695,2.861148672206326e-06,0.01945645096919198
4000,14000,6000,0.0009830267195771736,0.01899360222478784,2.5069461416782346e-06,0.019019023983623533
4000,14000,7000,0.0009478975135290557,0.018669713538450327,2.3125453324501777e-06,0.018693761490182117
4000,14000,8000,0.0009202784729998581,0.018419552220593136,2.194365578245261e-06,0.018442527519032328
4000,14000,9000,0.000897927237359486,0.018221094243296487,2.1165857093663476e-06,0.018243205672979174
4000,14000,10000,0.0008794516018686416,0.018060547051962618,2.062064686003673e-06,0.018081946775397158
4000,14000,11000,0.0008639308233483467,0.017928756723107172,2.021869491608541e-06,0.017949559832816184
4000,14000,12000,0.0008507257816520453,0.017819366632206426,1.991012630209177e-06,0.017839662706808403
4000,14000,13000,0.0008393756617224302,0.01772780031425202,1.9665447010819292e-06,0.017747660672629055
4000,14000,14000,0.0008295379223329236,0.017650664722197788,1.9466337541906853e-06,0.017670147200558598
4000,14000,15000,0.0008209515091249786,0.017585382361859723,1.9300921570986063e-06,0.017604534583975723
4000,15000,500,0.0036587245159220294,0.03587994262001916,0.000426193824599963,0.03606852074420856
4000,15000,1000,0.0020284712119422454,0.027445020489345766,6.35105333756103e-05,0.02751995419157047
4000,15000,2000,0.0013961108760489893,0.022719291742227917,1.1607656906553743e-05,0.022762150108994246
4000,15000,3000,0.0011970191708270406,0.020948831268687202,5.133552344327441e-06,0.02098300294935436
4000,15000,4000,0.0010938048403645872,0.019986559865876292,3.3368429974700575e-06,0.020016468105926756
4000,15000,5000,0.0010281709435315256,0.019369471827372788,2.6320161786719254e-06,0.019396741512120532
4000,15000,6000,0.0009817121875632107,0.0189356579393334,2.293185093371619e-06,0.018961089253345866
4000,15000,7000,0.0009466492543623306,0.01861272786558273,2.1061002724032107e-06,0.018636785877524133
4000,15000,8000,0.0009190554437811804,0.018362949165034666,1.9916513510631617e-06,0.018385933996212057
4000,15000,9000,0.0008966968384434004,0.01816446481907618,1.9158552653220084e-06,0.018186584370189805
4000,15000,10000,0.0008781890584345087,0.018003600903553702,1.8624048329085596e-06,0.018025006657012517
4000,15000,11000,0.0008626178059607525,0.017871288806970632,1.8227749420951511e-06,0.01789209536146683
4000,15000,12000,0.000849349030185409,0.017761233873023856,1.7921899264639052e-06,0.017781530465043542
4000,15000,13000,0.0008379258210160501,0.01766890502037687,1.767816046660542e-06,0.017688762744346987
4000,15000,14000,0.0008280086144232812,0.017590942648006782,1.747887202196985e-06,0.01761041920472459
4000,15000,15000,0.0008193386140513959,0.017524794026886153,1.7312546893855085e-06,0.017543936971116347
5000,500,500,0.06400892987476897,0.10846374716097001,-0.05049683032802532,0.1356888257193248
5000,500,1000,0.004423825526072678,0.03242453161434989,-0.012483606378019041,0.0350251468361865
5000,500,2000,0.0016498348116610884,0.024038924325876475,-0.0034164690176499146,0.024336476700614375
5000,500,3000,0.0011774700186123477,0.02149428417217729,-0.001623834498183263,0.021587670698723662
5000,500,4000,0.0009757327738608434,0.020134078456045753,-0.0008641544053327177,0.020176221959436504
5000,500,5000,0.0008615084050642152,0.019260388216135647,-0.00045107485118422996,0.019284922076317136
5000,500,6000,0.000787108925869473,0.01864330628688771,-0.00019494561281396816,0.018660932815908363
5000,500,7000,0.0007348165859319689,0.018181447528786483,-2.533666073045726e-05,0.01819630818609516
5000,500,8000,0.000696364175109071,0.017821967122530622,9.038332027455631e-05,0.017835795589923136
5000,500,9000,0.0006664459042593496,0.01753416803748048,0.00017643887595208962,0.017547715793995906
5000,500,10000,0.000641895532658393,0.01729881694300761,0.0002474037497742776,0.017312489887879687
5000,500,11000,0.0006215673402338306,0.017103120238279198,0.0003055180921233136,0.01711713787839823
5000,500,12000,0.0006044086833633111,0.01693819705754296,0.00035445480398599294,0.016952683198383396
5000,500,13000,0.0005898068888526564,0.016797657743319584,0.0003957216177741252,0.016812667052749728
5000,500,14000,0.0005772416122231672,0.01667677972538481,0.0004309949357795828,0.016692331967779563
5000,500,15000,0.000566338078186901,0.0165719876893949,0.0004613982279612072,0.016588080151754336
5000,1000,500,0.0062220368305526685,0.04424648020922346,-0.012696122650108221,0.04645057893689323
5000,1000,1000,0.0017044273655570374,0.02876797809126476,-0.0019949043532259125,0.028887389627352426
5000,1000,2000,0.0010965732871682787,0.022995166029202124,-0.0006973972593250499,0.023031858297193834
5000,1000,3000,0.0009269485508983655,0.0208356169712922,-0.0003425685187258276,0.020859039320650273
5000,1000,4000,0.0008398401589026772,0.019639194648522068,-0.00017904958512238167,0.019657959118102163
5000,1000,5000,0.0007842670899293469,0.018859578178226737,-8.647032615216599e-05,0.018876075891092865
5000,1000,6000,0.0007448657944036652,0.01830491104634279,-2.7567704726449982e-05,0.018320080606933443
5000,1000,7000,0.0007151744691469841,0.017888093369323593,1.2794350040312708e-05,0.017902388740231045
5000,1000,8000,0.0006918802803478619,0.017562971837702803,4.21705792925664e-05,0.01757664519901434
5000,1000,9000,0.0006730842087458444,0.017302430022282368,6.4469713448978e-05,0.017315636961197627
5000,1000,10000,0.0006575919627891391,0.01708931806457466,8.203104537540806e-05,0.01710216209121315
5000,1000,11000,0.0006446107353258179,0.016912175888601604,9.626745194335484e-05,0.016924729944947377
