lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
900,900,800,0.022429607423379322,0.09220524341296374,0.00026688754004056126,0.09489449631548627
900,900,900,0.0217224571768502,0.09085235731750438,0.0004557670648063228,0.09341425854528282
900,900,1000,0.02112094569214057,0.08968814117178547,0.0005808492595335002,0.09214333616514421
900,900,1200,0.02014384209624967,0.08778383733643111,0.000752474637407019,0.09006854439807262
900,900,1400,0.01938386163253103,0.08629838789638032,0.0008749083762884524,0.08845287621083969
900,900,1600,0.018778024651785408,0.08511431041462399,0.0009611017011849077,0.08716641419526244
900,900,1800,0.018285127993228095,0.08415401024786563,0.0010246515070787554,0.08612370903089095
900,900,2000,0.01787747278622312,0.08336428103898011,0.0010734214608408843,0.0852664038176866
900,900,2200,0.017535737793586637,0.0827073856730696,0.0011118843731398043,0.08455323785461165
900,900,2400,0.01724597920389556,0.082155842510648,0.0011434746854203093,0.08395423629389878
900,900,2600,0.016997938289203485,0.08168913223982772,0.001169861726465049,0.08344706590790762
900,900,2800,0.016783866244364093,0.0812916267175379,0.001192168843016761,0.08301474572051935
900,900,3000,0.016597797117405888,0.08095123094145901,0.001211310605549576,0.08264415244571822
900,900,4000,0.015953573553895928,0.07983200214750395,0.0012779777696928507,0.081420502965767
900,900,5000,0.01558976864118336,0.07927888173050152,0.0013195007916646517,0.08080793931949802
900,900,6000,0.015371594110613951,0.07901250040830579,0.0013493154117787398,0.08050516615941146
900,900,7000,0.015237053341895762,0.07890464334793293,0.0013726161440037465,0.08037409166819276
900,900,8000,0.015153911055627634,0.07888937025555087,0.0013917847102432601,0.08034370432260972
900,900,9000,0.015103906955192842,0.07892999461526451,0.001408126708766777,0.08037446656808833
900,900,10000,0.015076028914953687,0.07900491031049743,0.0014223857777296844,0.08044305863351386
900,1000,500,0.02669870389664461,0.09871833154711573,-0.0020423531987920907,0.10228538986480712
900,1000,600,0.02427550629693348,0.0951917374083571,-0.00011051871581901906,0.09823837992953983
900,1000,700,0.023242277951813523,0.09330351594442227,0.00022222842666774767,0.09615507764779786
900,1000,800,0.02241255652538232,0.0917388592297127,0.00038806645618960633,0.0944377656361422
900,1000,900,0.021712045949735137,0.09040221397794287,0.0004977884759327367,0.09297430303478457
900,1000,1000,0.021111288507105697,0.08924660872789729,0.0005684931460384623,0.09171132349016525
900,1000,1200,0.020129505082609744,0.08735131783590785,0.0006862253416833886,0.08964329650208193
900,1000,1400,0.019364817774798426,0.08587147880007431,0.0007718742604998496,0.08803126051941312
900,1000,1600,0.01875470834402171,0.08469157680428993,0.0008333227064998283,0.08674731519418584
900,1000,1800,0.01825814800891576,0.08373475951939563,0.0008791437275609271,0.08570672560645519
900,1000,2000,0.017847390452391254,0.08294811125184193,0.000914525792615084,0.08485136925019779
900,1000,2200,0.017503011907259614,0.08229403905129887,0.000942681372967713,0.0841400792569945
900,1000,2400,0.017211016128776707,0.0817451099259047,0.0009655593066596468,0.08354288945061651
900,1000,2600,0.016961047214183955,0.08128086396262207,0.000984750748548091,0.08303749576636339
900,1000,2800,0.016745299493085175,0.08088571426675141,0.0010010928064440039,0.08260693684166473
900,1000,3000,0.016557768368093917,0.0805475846793007,0.0010151511707076066,0.08223809107037905
900,1000,4000,0.01590846881752994,0.07943878005511516,0.0010642826373739034,0.08102303286285635
900,1000,5000,0.015541860309610162,0.0788952028688492,0.0010951146013533641,0.08041891402891738
900,1000,6000,0.015322141779134657,0.07863786724307484,0.0011174372224166396,0.08012447103841253
900,1000,7000,0.015186832710986142,0.07853870114122102,0.0011350431611515388,0.08000159865727177
900,1000,8000,0.015103433542975164,0.07853182058462133,0.0011496368445220728,0.07997926114935361
900,1000,9000,0.015053522944095593,0.07858056278423947,0.001162195384047715,0.08001789861416579
900,1000,10000,0.015025986517809814,0.07866333312356985,0.0011732443890891675,0.08009417426592057
900,1200,500,0.02534691603236011,0.09644188162556427,0.0006757525808616105,0.09971940295339422
900,1200,600,0.02423917975744988,0.094360384396029,0.00048811514147240054,0.09742514169900733
900,1200,700,0.023269897598156453,0.09255849678346932,0.00047340377455484806,0.09543996842087674
900,1200,800,0.022443383254449084,0.09101390645894047,0.0004823769719656257,0.09374150259285337
900,1200,900,0.02173470402585187,0.08968251289307771,0.0005012056120704544,0.09228001779894715
900,1200,1000,0.02112224077073324,0.08852719173671834,0.0005264544127223658,0.09101367966528544
900,1200,1200,0.02012137968181857,0.08663132172125812,0.0005793541345798792,0.0889392572191003
900,1200,1400,0.01934194799509814,0.08515057638347465,0.0006204611313578301,0.08732191353090332
900,1200,1600,0.018720049296339192,0.08397005938681051,0.0006516776297287308,0.08603392239584885
900,1200,1800,0.018213906302501665,0.0830130185080275,0.0006757480003929395,0.08499037745515937
900,1200,2000,0.01779521832316483,0.08222648629207027,0.0006946988811108445,0.08413291537587735
900,1200,2200,0.017444167880387385,0.08157280634715894,0.0007099721646858237,0.0834201761498072
900,1200,2400,0.017146476428271717,0.08102449902998317,0.0007225228181190202,0.08282205706324688
900,1200,2600,0.01689159646413005,0.08056105078007197,0.000733005250657337,0.08231613590659997
900,1200,2800,0.01667156765595157,0.08016684856645276,0.0007419180574215201,0.08188537854579087
900,1200,3000,0.016480270815508097,0.07982980312758052,0.0007496221472313991,0.08151661626260238
900,1200,4000,0.01581747486574911,0.07872803922742022,0.0007768902085184548,0.08030504486094826
900,1200,5000,0.015442779075926671,0.07819337283764752,0.0007942949068949767,0.07970767770870225
900,1200,6000,0.01521799086967407,0.07794612242604626,0.0008071515364233006,0.07942189081713194
900,1200,7000,0.015079494681085215,0.07785776862981236,0.0008174817911658083,0.07930883665978943
900,1200,8000,0.014994162890343055,0.07786212223211204,0.000826228422134534,0.07929702171378217
900,1200,9000,0.014943199704668203,0.0779223084198724,0.000833880253836794,0.07934658608392078
900,1200,10000,0.014915245055349552,0.07801658421593469,0.0008407357377110403,0.0794339901072823
900,1400,500,0.02555126295470253,0.0960149524164762,0.0010153468454520143,0.09936180883687208
900,1400,600,0.024367303171111854,0.09386215871189889,0.0006221180361500878,0.09697555018014323
900,1400,700,0.02336437893204482,0.09203871607984489,0.0005223915023417902,0.09495942477389065
900,1400,800,0.022512259073008523,0.09047845964439159,0.0004856653973487335,0.09323834693445736
900,1400,900,0.02178359635232774,0.08913518797097456,0.0004767820324418359,0.09175965412842713
900,1400,1000,0.021155483525124225,0.08797076199346734,0.00048054599992308766,0.09048005511355042
900,1400,1200,0.020131641314439785,0.0860615464614588,0.0004971542578299237,0.08838619758597589
900,1400,1400,0.019335391687038184,0.08457107780680283,0.0005146003675560173,0.08675476578628849
900,1400,1600,0.018700491816550424,0.08338310071663806,0.0005295251297154913,0.0854560136922199
900,1400,1800,0.018183901897711657,0.08242012088528511,0.0005417511420591214,0.08440393420493227
900,1400,2000,0.017756573950930832,0.0816287372738112,0.0005517019054772643,0.0835395178486462
900,1400,2200,0.017398220070224346,0.0809710261525545,0.000559890086262671,0.08282100346360406
900,1400,2400,0.01709424905224613,0.08041933383281967,0.000566708677092076,0.08221802578205951
900,1400,2600,0.016833898793953833,0.07995303015185551,0.0005724330729049987,0.08170798528107
900,1400,2800,0.016609053524084455,0.07955641681721354,0.0005773239678631414,0.08127371911463133
900,1400,3000,0.016413478925929592,0.07921734013943962,0.0005815704950671297,0.0809019622349195
900,1400,4000,0.015734894987045223,0.07810968422664145,0.0005966064285971573,0.07968102427472695
900,1400,5000,0.015350183522899685,0.07757403103010319,0.0006064375804372135,0.07908050449374408
900,1400,6000,0.015118676430393052,0.07732888203139573,0.0006138852225954228,0.07879535029618792
900,1400,7000,0.014975555346794567,0.07724467146845426,0.000620050959101115,0.07868539249064099
900,1400,8000,0.014887020674248075,0.07725454711144446,0.0006254368558309409,0.0786783299594654
900,1400,9000,0.01483386653785368,0.07732119267603217,0.0006302623065436164,0.07873377714730823
900,1400,10000,0.014804464944000228,0.07742256147513582,0.0006346732371349528,0.07882783783516616
900,1600,500,0.025917593725582555,0.09592953178072156,0.0013305814554183115,0.09937790085930738
900,1600,600,0.024524167045731904,0.09352288328823147,0.000679300497234081,0.09668725829703037
900,1600,700,0.023474164342414616,0.09165499342704453,0.0005294076672591741,0.09461476884802086
900,1600,800,0.022593076243126398,0.09007000909125248,0.0004709246997699479,0.09286159271678943
900,1600,900,0.021843914060495295,0.08870976656647171,0.0004457748055985977,0.09136070260750796
900,1600,1000,0.021200245301488063,0.08753253515599577,0.00043542250668571203,0.0900643364736466
900,1600,1200,0.020153541175948947,0.08560443253353753,0.0004321448251149995,0.0879458403818482
900,1600,1400,0.019340879309238473,0.08410018785626854,0.0004364828027091372,0.08629659163113713
900,1600,1600,0.018693341545766323,0.08290137825913976,0.00044219743813433965,0.08498396951181991
900,1600,1800,0.018166555217885377,0.08192947627245174,0.0004476325587592367,0.08392057665239422
900,1600,2000,0.01773072820866317,0.08113052352092497,0.00045238486354404195,0.08304664485488626
900,1600,2200,0.01736512222208053,0.0804662663142526,0.00045645371853697547,0.08231996012111027
900,1600,2400,0.017054855285184495,0.07990884161121728,0.0004598992682363079,0.081709868215425
900,1600,2600,0.016788964234481396,0.07943747707282706,0.0004628398989898752,0.0811935730494398
900,1600,2800,0.01655919315140708,0.07903637236452132,0.00046536628720572626,0.0807537714298852
900,1600,3000,0.01635920267049157,0.0786932968743904,0.0004675819849290219,0.0803770932410957
900,1600,4000,0.01566392407729772,0.07757127308969478,0.0004754721088161551,0.07913840407780293
900,1600,5000,0.015268194064540386,0.07702778929674883,0.00048077424487036335,0.07852788815326267
900,1600,6000,0.015029002997627189,0.07677903866786703,0.0004849927857091263,0.07823763114938168
900,1600,7000,0.014880360622990751,0.07669409455250165,0.0004886550048498473,0.07812584754875995
900,1600,8000,0.014787798719355871,0.07670524108237127,0.0004919745958527066,0.0781192360399911
900,1600,9000,0.014731693429859721,0.07677458465951986,0.0004950523322676537,0.07817675305207321
900,1600,10000,0.014700141585376442,0.07687967905380552,0.0004979407405218961,0.0782740516328836
900,1800,500,0.026431548067370747,0.09613245147379787,0.001435404914227556,0.09971025697924774
900,1800,600,0.024689479907380518,0.09328903229763785,0.0006910840785566696,0.09650332409989978
900,1800,700,0.023587161539741358,0.09136566819244636,0.0005167946012465396,0.09436263344361441
900,1800,800,0.02267764158080393,0.08975264576116562,0.0004457458921525159,0.09257435680682345
900,1800,900,0.021909028393313046,0.08837363154245648,0.000411378847888888,0.09104984079995608
900,1800,1000,0.021250740957210995,0.08718228537630468,0.0003936195524661956,0.08973572204544852
900,1800,1200,0.020182853874809115,0.08523339786459325,0.0003795993134220188,0.08759123128324374
900,1800,1400,0.019355066218280037,0.08371380336609292,0.0003764966084383037,0.0859229958278169
900,1800,1600,0.01869583208027742,0.08250268858268407,0.00037687053794432934,0.08459532961072762
900,1800,1800,0.01815953050300176,0.08152043648451135,0.0003782967582932617,0.08351941822805063
900,1800,2000,0.01771569203346446,0.08071251873867286,0.00037996049958621825,0.08263474327028807
900,1800,2200,0.017343179451376367,0.08004035140227647,0.0003815344554508604,0.08189865258124361
900,1800,2400,0.01702685339773316,0.07947586385716618,0.00038294686083328866,0.0812802148174384
900,1800,2600,0.016755578334455123,0.07899814373419915,0.0003841975919232077,0.08075644696592892
900,1800,2800,0.016520976184657532,0.07859128987926946,0.0003852908657140386,0.08030991189157528
900,1800,3000,0.016316617746564094,0.07824299539523148,0.0003862639121983147,0.07992713896365597
900,1800,4000,0.015604471322929137,0.07710104964684689,0.0003897921739940413,0.07866526120119716
900,1800,5000,0.015197249612130898,0.07654498514570236,0.0003923038080841934,0.07804002209768425
900,1800,6000,0.01494981712884641,0.0762885138893365,0.00039448409639064597,0.07774052997845939
900,1800,7000,0.014795087408546043,0.07619922294409195,0.0003965235432139558,0.07762327885132314
900,1800,8000,0.014697947134642675,0.07620842979749712,0.00039849466325092564,0.07761387260129105
900,1800,9000,0.014638364859002134,0.07627758835798126,0.00040040223533899244,0.07767053838750554
900,1800,10000,0.014604163637160522,0.07638379652661084,0.0004022656734294916,0.07776842408736125
900,2000,500,0.02698466582789974,0.09646112848511418,0.0014291954542148266,0.1001746679461004
900,2000,600,0.02485239472497469,0.09312546563057661,0.0006696849494741697,0.09638694076693796
900,2000,700,0.02369783927497368,0.09114358221668484,0.000490394325350918,0.09417526560719863
900,2000,800,0.0227616260508815,0.08950210911510843,0.00041513893430811244,0.09235199779575817
900,2000,900,0.02197520656310359,0.08810430304757821,0.0003769720766703122,0.09080429520092735
900,2000,1000,0.021303696943157285,0.08689887644305393,0.0003558504326514056,0.08947283867208786
900,2000,1200,0.02021680233844894,0.0849291691401604,0.0003362498514576373,0.08730289761280832
900,2000,1400,0.0193754357453082,0.08339399315689165,0.00032906085253181505,0.08561585067040406
900,2000,1600,0.01870563517739346,0.08217018038307576,0.00032628734005546445,0.08427304310991285
900,2000,1800,0.018160653382346847,0.08117706838690039,0.000325315289269823,0.08318432300140864
900,2000,2000,0.017709429485916917,0.08035959415794969,0.00032508385317575605,0.08228848002885118
900,2000,2200,0.01733047957406858,0.07967886977584707,0.0003251617748821767,0.08154246465004261
900,2000,2400,0.017008449834452516,0.0791066363299247,0.00032531945972325005,0.08091509815823575
900,2000,2600,0.016732058457367555,0.07862185484842457,0.00032552054268963904,0.08038323086099003
900,2000,2800,0.016492824934528028,0.07820853344462825,0.0003257226751992581,0.07992930672251364
900,2000,3000,0.016284245059010632,0.07785429630541485,0.0003259169548109897,0.07953976560321685
900,2000,4000,0.01555547818039893,0.07668887646557351,0.00032669268720020295,0.07825128371525117
900,2000,5000,0.015136616638302902,0.07611694537772262,0.00032742813890385136,0.07760807784036597
900,2000,6000,0.014880647555211651,0.07584977751322883,0.0003282748618914644,0.07729637885990319
900,2000,7000,0.014719477335538134,0.07575344512935858,0.0003292551320952519,0.07717095224849939
900,2000,8000,0.014617388701081563,0.07575826688971299,0.0003303382145036782,0.07715628411158389
900,2000,9000,0.014553958791850397,0.07582500862780397,0.00033148423927964465,0.07720984089947548
900,2000,10000,0.014516745688638283,0.07593028271828281,0.00033267428651928554,0.07730623785470268
900,2200,500,0.027544536107274337,0.0968581554526764,0.0013711634091161384,0.10070791347334263
900,2200,600,0.025007334253499547,0.09300974365989823,0.0006307271643036794,0.09631498844365824
