lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
600,4000,10000,0.01088548852123708,-3.535661069616669e-19,0.0751068046051927,0.07589154075619087
600,5000,500,0.019968551759409536,-9.914349237980433e-16,0.09503190491717295,0.09710718825892765
600,5000,600,0.0204753803897387,-1.5639890599922581e-16,0.09449621304352385,0.09668906598820541
600,5000,700,0.02084481434835808,-2.4463275315315845e-17,0.09413629746282204,0.0964165379238771
600,5000,800,0.01998194233850728,8.174578009116948e-18,0.09227646715780191,0.09441517044810291
600,5000,900,0.01922513028518677,-1.2502740990931668e-18,0.09064009834605613,0.09265653275762661
600,5000,1000,0.01862897894639548,5.289238014860841e-19,0.08928434898122362,0.0912070930881265
600,5000,1200,0.01685742467152984,8.231546689947722e-19,0.08547640072466312,0.08712283195236191
600,5000,1400,0.014933121637775687,6.744399526808435e-19,0.08126175450248518,0.08262245981977767
600,5000,1600,0.013574017614920886,-4.926247630246311e-19,0.07809333478974201,0.07926425987034076
600,5000,1800,0.012568422429835191,-4.1516636376552024e-19,0.07563381418352455,0.07667097945326318
600,5000,2000,0.01179683621237218,9.045693330249544e-19,0.07367437112534692,0.07461285616659429
600,5000,2200,0.011187416690928653,-3.4636710072653834e-19,0.07207989846062457,0.07294292326408654
600,5000,2400,0.010694652513470876,-3.4428479832940914e-19,0.07075949019107541,0.07156312629060295
600,5000,2600,0.010288431813475246,2.687602452685139e-18,0.06964988129788874,0.07040566592249889
600,5000,2800,0.009948092889422722,4.4027325813896215e-18,0.06870575018636038,0.06942222022383858
600,5000,3000,0.009659014837420876,1.2676555613066817e-18,0.06789381046398846,0.06857744575988162
600,5000,4000,0.008690868090368509,-2.6602421646278933e-18,0.06511759643070625,0.06569499640822361
600,5000,5000,0.008143964266659642,1.3292941506227196e-18,0.06352928899882526,0.06404915857896096
600,5000,6000,0.00779513167138951,6.675796806554776e-18,0.06252584292572594,0.06300988106120223
600,5000,7000,0.007554972745377392,1.889809282284072e-18,0.06185067920730469,0.0623103854232046
600,5000,8000,0.007380766260347699,2.8649344690752414e-19,0.06137660851757121,0.06181879798013774
600,5000,9000,0.007249533676412345,2.4916551953207745e-19,0.06103365319878806,0.06146269243464176
600,5000,10000,0.007147818674439643,5.693893899657122e-18,0.06078027645490525,0.06119912840668058
600,6000,500,0.018776612271137416,3.586028127197538e-16,0.09015656551061757,0.09209108248386977
600,6000,600,0.019284643153582998,-8.434507175802167e-17,0.08959696150626861,0.09164885690894795
600,6000,700,0.019016876640235242,-5.948108723902012e-18,0.08833063704651867,0.09035454077241355
600,6000,800,0.01795374751022788,-1.4995856991237779e-18,0.08602500406148372,0.08787854330517379
600,6000,900,0.017093073138719717,3.1053549102867343e-18,0.08405569204678232,0.08577606026619038
600,6000,1000,0.01566986586472416,5.733810483700948e-19,0.0809650282672284,0.08246745114608273
600,6000,1200,0.013186142045345323,-9.290370988928756e-19,0.07526348742414513,0.07640986115210834
600,6000,1400,0.011550382392669756,-4.418610682942507e-19,0.0711619512600058,0.07209323574752582
600,6000,1600,0.010402598117827982,1.5312423136571436e-18,0.0680842028529065,0.06887432559173819
600,6000,1800,0.009557541628109095,-1.3759178405452089e-18,0.06569631971809409,0.0663878981929318
600,6000,2000,0.008911734469151777,-4.555813486876294e-19,0.06379371149614876,0.0644131713060499
600,6000,2200,0.008403388406703599,-1.7054676770713466e-18,0.0622447305423226,0.06280942140316426
600,6000,2400,0.007993555521367324,9.220151679078143e-19,0.0609610752379407,0.061482921401305
600,6000,2600,0.00765656841312129,4.661500021690772e-19,0.059881409131051666,0.06036891749389916
600,6000,2800,0.007374873758619088,1.6902588358481205e-18,0.05896184433296969,0.05942127438974124
600,6000,3000,0.0071360865743217705,5.304801645843043e-18,0.0581701720202038,0.05860625089916874
600,6000,4000,0.006339754195184899,5.489694098913129e-18,0.05545391844915637,0.05581513732511145
600,6000,5000,0.005892187377453895,-8.265246205812657e-19,0.053888377049915226,0.054209547619998244
600,6000,6000,0.0056073599366091575,4.60243008680951e-18,0.05289060561403647,0.05318701578090498
600,6000,7000,0.005411333159881487,9.733672358675832e-18,0.0522124161003632,0.05249208437092872
600,6000,8000,0.005268988825794935,6.312497368847354e-19,0.05173064502854896,0.051998287263294446
600,6000,9000,0.005161530013644278,-1.820484483918977e-17,0.05137743429080244,0.0516360547136153
600,6000,10000,0.005077992258760378,9.956500874246926e-19,0.05111243687723166,0.05136406534639778
600,7000,500,0.01788784059285803,-1.4736163608234122e-16,0.08650444263988888,0.08833455404038289
600,7000,600,0.01831425818030244,1.4587656020102843e-17,0.0858253966875826,0.0877576821097486
600,7000,700,0.0176002868303487,-1.2015497254220009e-18,0.08380092178715459,0.0856292274219927
600,7000,800,0.01645257442799833,3.204040184871406e-18,0.08119750180293728,0.08284757995467837
600,7000,900,0.014733429863196201,4.137054906834777e-19,0.07739150899166358,0.07878146748785825
600,7000,1000,0.013135489545761964,1.8032357672627572e-18,0.07368446115502769,0.07484611480440122
600,7000,1200,0.010911231632270785,-4.067508997674584e-19,0.06806505559903131,0.0689340755318608
600,7000,1400,0.009456402957438242,-3.602896574014116e-20,0.0640298840645166,0.06472441278380889
600,7000,1600,0.008440820501175672,9.089722159630942e-19,0.06100341881265081,0.061584612993545285
600,7000,1800,0.0076962316575486245,-5.890023311279144e-19,0.058655102708476514,0.05915786554185828
600,7000,2000,0.007129233860346196,3.6807097547902287e-19,0.056783280712537465,0.057229074288462294
600,7000,2200,0.006684309458792281,3.951253649606303e-18,0.05525849206930156,0.05566130557859708
600,7000,2400,0.006326591730054509,-8.582776291331039e-19,0.053994015125183537,0.054363401588360366
600,7000,2600,0.006033174901729915,-9.489993950832838e-18,0.05292965715208997,0.05327239252776857
600,7000,2800,0.005788437691904569,4.939110441983461e-18,0.05202236841861729,0.05234341244889763
600,7000,3000,0.005581385937172695,-3.0118420867488108e-18,0.051240563815291185,0.05154364411921801
600,7000,4000,0.004893849138541517,-8.639082526121224e-18,0.04855074451260255,0.04879676784499984
600,7000,5000,0.004509565637079244,-2.3649930768438137e-18,0.04699142683166757,0.047207312758841644
600,7000,6000,0.004265759252500473,1.3487212720406217e-17,0.045990890886934754,0.0461882966407534
600,7000,7000,0.0040981917950766444,1.4978265288771936e-17,0.045305557049334144,0.04549053391135022
600,7000,8000,0.003976525060091662,1.6817515581381084e-17,0.04481443741109947,0.04499051624539208
600,7000,9000,0.003884595862052309,9.824219618335848e-18,0.044450798825130255,0.04462021516312618
600,7000,10000,0.0038130122306740677,5.028960885843423e-18,0.04417491233076032,0.04433916938443514
600,8000,500,0.017151646638698725,6.857210620791532e-18,0.0835804749451241,0.08532218219473353
600,8000,600,0.0174559234409008,2.1513968425598225e-17,0.08269926824997664,0.08452146610332895
600,8000,700,0.016525377737502955,4.803441073595228e-19,0.0802380415303594,0.08192210579565713
600,8000,800,0.014863873538765393,4.285848554412674e-18,0.07649331673092041,0.07792407998220652
600,8000,900,0.012900915183438583,-5.570254060434677e-18,0.07195877010269613,0.07310607503664077
600,8000,1000,0.01142521852468062,-3.54261187439452e-19,0.06828406054330571,0.06923329071060068
600,8000,1200,0.00938122404036959,-3.389297764661635e-19,0.06272108176276991,0.06341877846496002
600,8000,1400,0.008051409409992216,-5.713345768832365e-20,0.05872900720426144,0.05927833905133901
600,8000,1600,0.007127051079190677,2.6953546946306986e-18,0.05573482493524584,0.056188660489887944
600,8000,1800,0.006451790471045105,-2.5903349559390607e-20,0.053410838621792966,0.05379910113157542
600,8000,2000,0.005939201575115738,1.0462235400460905e-18,0.05155754875051166,0.05189850622620312
600,8000,2200,0.005538089748861802,1.5904899285694406e-18,0.050047013645521665,0.050352497583550704
600,8000,2400,0.005216397235963455,-1.6070606447130005e-17,0.04879357755254776,0.049071621233660705
600,8000,2600,0.004953118152847463,4.0576460589190555e-18,0.04773780540187478,0.047994077176494725
600,8000,2800,0.0047339605199404056,-9.015866696177575e-18,0.04683719567375677,0.04707582480197383
600,8000,3000,0.004548887429250609,1.6100955996380815e-17,0.0460605672910358,0.04628464363064743
600,8000,4000,0.003936824996728483,1.7958125772712958e-17,0.043382546611483996,0.04356080740243973
600,8000,5000,0.0035965890170265025,-1.4215059000215664e-18,0.04182289185391852,0.04197725259687632
600,8000,6000,0.003381445060052418,-8.254551458259939e-19,0.04081684883358483,0.04095667612731614
600,8000,7000,0.0032338510267455323,-1.68700376535485e-17,0.04012363583130829,0.04025374448155885
600,8000,8000,0.0031267683523828194,-1.56884607356336e-17,0.03962355629194503,0.03974673437592577
600,8000,9000,0.003045851955270268,-2.2325731972170495e-17,0.03925052803471274,0.039368530136864324
600,8000,10000,0.0029827956186426197,-1.4967811731203145e-17,0.03896516892625479,0.03907916912057069
600,9000,500,0.016505974475175045,1.6407535637512701e-18,0.08113543671946333,0.08279738090684492
600,9000,600,0.016710467089381564,4.9991404123089485e-18,0.08007378042434854,0.08179883875576772
600,9000,700,0.015660839124143733,-2.047152273742355e-18,0.07732206456029544,0.07889210068149287
600,9000,800,0.013434260286739719,2.8127589720554138e-18,0.07227744590475416,0.07351536258474507
600,9000,900,0.011585912198198739,2.863422195542059e-18,0.06776950479538313,0.06875273915762067
600,9000,1000,0.010201011194815007,-2.8636530520326265e-18,0.06411987318141255,0.06492625636980133
600,9000,1200,0.008290114568720225,1.609293654254735e-18,0.058598089320021196,0.05918160247509093
600,9000,1400,0.0070523245997143325,2.8270066972626926e-19,0.05463616910779534,0.05508943870684603
600,9000,1600,0.006195070916906714,-8.496231845803124e-19,0.05166397429080194,0.05203407674962771
600,9000,1800,0.005570811495461431,1.710352626168434e-18,0.04935619399184188,0.0496695865301725
600,9000,2000,0.005098260787852027,2.7561828022204637e-18,0.047514986164049366,0.04778771989989428
600,9000,2200,0.004729401692833979,-2.6176530158043874e-18,0.04601353437311195,0.04625594649207534
600,9000,2400,0.004434239306207705,2.141363815919245e-17,0.04476695533684227,0.04498602859061409
600,9000,2600,0.004193162746775697,1.170757074417302e-17,0.043716355049808975,0.04391699343832529
600,9000,2800,0.003992856232905545,3.3683584272700775e-18,0.042819619248972485,0.04300537982071113
600,9000,3000,0.0038239860418366745,4.210454940563737e-18,0.04204584981818438,0.04221938365468493
600,9000,4000,0.003267616948283536,1.1899222579357194e-17,0.03937275586724842,0.039508115939673134
600,9000,5000,0.0029599492992660736,7.748896566239214e-18,0.03781015672231325,0.03792583883344066
600,9000,6000,0.0027660526907077876,7.098255171925468e-20,0.03679797695721487,0.036901790683264796
600,9000,7000,0.002633312294557183,1.2719505520819124e-17,0.03609727026551868,0.03619319347974927
600,9000,8000,0.0025371164620201503,-1.7771101285494626e-17,0.03558916581835736,0.035679485472584795
600,9000,9000,0.002464456605444587,-4.110576725727895e-18,0.03520798519619861,0.035294132202617755
600,9000,10000,0.0024078242915692716,-4.409991188489765e-19,0.03491455316225012,0.034997480485581545
600,10000,500,0.015936308665391224,-4.343391943301103e-18,0.07904013142154809,0.08063069086281115
600,10000,600,0.016061835064002272,8.50876077916161e-18,0.07783847352003737,0.07947836501559886
600,10000,700,0.014794246671663347,1.1573205818634582e-17,0.07457971428111021,0.07603291074813627
600,10000,800,0.012359180942849934,-2.0398353214848575e-18,0.068926588194687,0.07002588031391016
600,10000,900,0.010599986025161379,1.1135130390682083e-18,0.06444115064063172,0.06530713283878115
600,10000,1000,0.009285321361319376,-1.1108776507000604e-18,0.060811521366245236,0.06151632566774673
600,10000,1200,0.00747702091139657,-1.1066325556503596e-18,0.055321241540326915,0.055824238528372726
600,10000,1400,0.006310043205977167,-5.02800546246081e-19,0.05138162712054284,0.051767637099019714
600,10000,1600,0.0055044104122286275,1.0375517485388212e-19,0.04842532520472753,0.04873715887461917
600,10000,1800,0.0049193901993964395,4.502232848311302e-18,0.0461290237229931,0.04639059419290055
600,10000,2000,0.0044776529122803055,1.4347563037632741e-18,0.044296199989000695,0.044521935145143875
600,10000,2200,0.004133623273628012,3.609363955364077e-18,0.042800909667979004,0.043000054764788125
600,10000,2400,0.003858890907525808,3.478669529850066e-17,0.04155885818763361,0.04173762969906205
600,10000,2600,0.003634916485770301,1.2495979851668231e-17,0.04051155901960901,0.04067430432174334
600,10000,2800,0.003449134248295127,1.6999131449817017e-17,0.03961718690139626,0.039767046974133316
600,10000,3000,0.0032927509022546986,1.6260629710190846e-17,0.03884505332796606,0.03898436066625726
600,10000,4000,0.0027793292867912545,1.5907265839547014e-17,0.03617351608653041,0.03628013144059555
600,10000,5000,0.002496809852114368,1.606179666255432e-17,0.03460704522352187,0.03469699754359883
600,10000,6000,0.002319349148372507,1.7021090542668638e-17,0.03358890321888042,0.033668884744217045
600,10000,7000,0.0021981256939324623,-1.0639472375982599e-17,0.032881423912369145,0.0329548144444973
600,10000,8000,0.002110395421217659,4.5967055006069106e-18,0.032366297657492105,0.03243502725275987
600,10000,9000,0.002044177562805144,-1.2095673259061233e-18,0.031978111525019726,0.032043381198226806
600,10000,10000,0.001992576825747966,5.060679949693339e-18,0.03167782023030308,0.03174042622508253
700,500,500,0.05574672642292014,3.614263737228055e-08,0.219963297450547,0.22691749542992717
700,500,600,0.057939714970934864,-3.715541797583761e-08,0.219336004771003,0.22685963404673828
700,500,700,0.05991348088993759,-2.646141643616192e-09,0.21902957847607418,0.22707615779679657
700,500,800,0.06171349608378485,1.3836207456873338e-10,0.21892455627726315,0.2274566265029003
700,500,900,0.06337041973883317,-8.203037685594626e-11,0.2189520127858826,0.22793813634595067
700,500,1000,0.06490647941731459,-2.6654454743327416e-11,0.21906943954337632,0.22848253852800066
700,500,1200,0.06767987736379416,-5.1155080448640864e-12,0.21947272312103505,0.2296711605625328
700,500,1400,0.07013126855633886,-1.7980288141673016e-13,0.22000286601145835,0.230910493227521
700,500,1600,0.07232606585626364,-5.5331158210469575e-14,0.22059428841000106,0.23214844363329104
700,500,1800,0.07431089926359663,-2.649638478392377e-15,0.22121174127552345,0.2333596885229185
700,500,2000,0.07612044473571766,1.3066344984089104e-15,0.22183537255525132,0.23453199061853078
700,500,2200,0.07778130852618031,6.036439051701545e-16,0.222453713399537,0.23565989595450518
700,500,2400,0.07931440748724096,1.530288505690361e-16,0.22306011093703781,0.23674160666493696
700,500,2600,0.08073651491115445,-4.575401316538592e-17,0.22365076337578005,0.23777730925924834
700,500,2800,0.08206130258495718,-4.147289700743205e-18,0.22422361893390275,0.23876827400171055
700,500,3000,0.08330006937622955,5.745193183401236e-18,0.22477771718258288,0.2397163400769707
700,500,4000,0.08848880354275335,8.351582431275605e-18,0.2272687708495289,0.24388801232509086
700,500,5000,0.09248961237059977,8.102486669732432e-18,0.22934723372722854,0.2472943226497442
700,500,6000,0.09570468255789268,-8.195824865088918e-18,0.23109798937551007,0.2501312994347376
700,500,7000,0.09836556099503219,8.231682371210488e-18,0.23259227622813727,0.25253702807876216
700,500,8000,0.10065485918609511,8.537543571883071e-18,0.2338964722467477,0.25463495519517004
700,500,9000,0.10264311215270397,-9.044861251650714e-18,0.2350421550882028,0.2564769446576034
700,500,10000,0.10437894422195013,5.351305484871127e-18,0.23605345369968433,0.25810113715448446
700,600,500,0.05158032501093174,1.7540199792611154e-08,0.20556955774649321,0.2119419094948483
700,600,600,0.05366292801905975,3.764618626498133e-09,0.20516922445119234,0.21207102702981978
700,600,700,0.055544503806314816,2.403325685370522e-09,0.2050657237486666,0.21245503750124206
700,600,800,0.057266621374893245,-2.177636274774912e-10,0.20514324315597188,0.21298642242228866
