lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
1400,500,3000,32.555298591123055,16.23985844684804,16.315440144275016
1400,500,4000,23.802824836422623,11.849890271269768,11.952934565152857
1400,500,5000,18.80069665002336,9.33971428800383,9.460982362019532
1400,500,6000,15.544741270308508,7.70548877770181,7.839252492606697
1400,500,7000,13.252714643488892,6.554913752858542,6.697800890630351
1400,500,8000,11.551133554923513,5.7006231677305275,5.850510387192987
1400,500,9000,10.237985517402336,5.041262010245423,5.1967235071569124
1400,500,10000,9.194141064623896,4.51705599737677,4.677085067247126
1400,600,500,94.09271533685327,47.22223262755024,46.870482709303026
1400,600,600,91.87325949439926,46.47818959540425,45.39506989899501
1400,600,700,90.77136872240493,46.026614698246874,44.744754024158055
1400,600,800,90.50717508053891,45.88104208437554,44.62613299616337
1400,600,900,90.29059771384934,45.760244041613575,44.53035367223576
1400,600,1000,90.00854735609254,45.63950850909994,44.369038846992595
1400,600,1200,75.39295625250075,37.36207650076674,38.03087975173402
1400,600,1400,73.84942562256786,36.43790329198747,37.4115223305804
1400,600,1600,71.25665177966553,35.413526309866846,35.843125469798686
1400,600,1800,60.510384355703245,30.184972134358038,30.325412221345204
1400,600,2000,52.45138952638789,26.19581492051154,26.255574605876348
1400,600,2200,46.496643890334354,23.229950078722574,23.266693811611784
1400,600,2400,41.863326610736806,20.915175594414464,20.948151016322335
1400,600,2600,38.12853372800063,19.04643316605166,19.082100561948973
1400,600,2800,35.03975069448564,17.499673089787287,17.540077604698357
1400,600,3000,32.43472381520707,16.194570778647893,16.240153036559178
1400,600,4000,23.732006496658183,11.83255491684984,11.899451579808343
1400,600,5000,18.746238813017285,9.332975451064511,9.413263361952774
1400,600,6000,15.496632475465216,7.703698664138397,7.7929338113268205
1400,600,7000,13.20700257910959,6.555665129809966,6.651337449299625
1400,600,8000,11.506034793773116,5.702736919213422,5.803297874559695
1400,600,9000,10.192645010393296,5.044109605904004,5.148535404489292
1400,600,10000,9.14814309114429,4.52028345677338,4.627859634370908
1400,700,500,92.4604020547499,46.54858399492882,45.91181805982107
1400,700,600,90.8986259041571,46.10663071455328,44.79199518960382
1400,700,700,90.60273193047614,45.97599075592467,44.626741174551476
1400,700,800,90.40373618412514,45.854946860296394,44.54878932382874
1400,700,900,90.24064278825581,45.74696132078058,44.493681467475234
1400,700,1000,82.99956960120218,42.74440502250401,40.25516457869818
1400,700,1200,74.5032485124703,36.87335576206814,37.62989275040215
1400,700,1400,73.27431414146625,36.273952629888925,37.00036151157732
1400,700,1600,70.78957484998543,35.24644834127132,35.54312650871411
1400,700,1800,59.91188803715712,29.908164764302253,30.003723272854867
1400,700,2000,52.07797920230431,26.02153520480349,26.056443997500814
1400,700,2200,46.23602523965469,23.1086378239024,23.12738741575229
1400,700,2400,41.667908304087696,20.825421320242853,20.84248698384484
1400,700,2600,37.97469286853297,18.9773316189095,18.997361249623463
1400,700,2800,34.91432011132325,17.44500074345658,17.46931936786667
1400,700,3000,32.329707354426226,16.15047005578093,16.1792372986453
1400,700,4000,23.676409236923135,11.815123791847432,11.861285445075701
1400,700,5000,18.708186071297963,9.325777116853416,9.382408954444548
1400,700,6000,15.466167818262143,7.701350033538113,7.764817784724029
1400,700,7000,13.180013989802221,6.555852137255149,6.624161852547073
1400,700,8000,11.480576912554522,5.704313922713364,5.7762629898411575
1400,700,9000,10.16772342141795,5.0464589296341,5.121264491783849
1400,700,10000,9.12322741623438,4.523052928862332,4.6001744873720485
1400,800,500,91.16440273148568,45.98513134809705,45.17927138338863
1400,800,600,90.707256560562,46.06594869220656,44.64130786835543
1400,800,700,90.4814867287255,45.95922036838051,44.522266360345
1400,800,800,90.30594845626992,45.84764859125124,44.45829986501867
1400,800,900,90.14565064462622,45.74091754343609,44.40473310119012
1400,800,1000,75.94204050890174,38.06282259852875,37.879217910372994
1400,800,1200,73.79331583423208,36.49143913001857,37.301876704213505
1400,800,1400,72.81356601231619,36.12732366846142,36.68624234385475
1400,800,1600,70.14283759837313,34.96485471692374,35.17798288144939
1400,800,1800,59.36381675691705,29.648204352907534,29.715612404009512
1400,800,2000,51.731537604630056,25.855782585910703,25.875755018719353
1400,800,2200,45.99302677363855,22.99244428272789,23.00058249091066
1400,800,2400,41.485645343445334,20.738988816429348,20.74665652701599
1400,800,2600,37.831615522756614,18.91045848966941,18.921157033087205
1400,800,2800,34.798282635162266,17.39183307308428,17.406449562077984
1400,800,3000,32.23327053622677,16.10736881502027,16.125901721206496
1400,800,4000,23.62838505490011,11.79757033460031,11.8308147202998
1400,800,5000,18.678093596558003,9.318155078779162,9.359938517778843
1400,800,6000,15.444251033790877,7.698502649618138,7.745748384172737
1400,800,7000,13.16214489877515,6.555541464320049,6.606603434455101
1400,800,8000,11.464744935945985,5.705421224414238,5.759323711531747
1400,800,9000,10.152865613124161,5.048374821873608,5.104490791250552
1400,800,10000,9.10875339992043,4.5254260392241425,4.583327360696286
1400,900,500,90.83009800832876,45.79643876145958,45.033659246869185
1400,900,600,90.56995723113009,46.00227347375974,44.567683757370354
1400,900,700,90.38192253365702,45.959841920485005,44.42208061317202
1400,900,800,90.21757333660409,45.84922602948473,44.368347307119365
1400,900,900,76.9024718723815,38.9015203516484,38.000951520733096
1400,900,1000,74.57063905370646,37.196682610329866,37.37395644337659
1400,900,1200,73.17229515398095,36.211445737970486,36.96084941601047
1400,900,1400,72.43263201049913,35.99532315265832,36.43730885784081
1400,900,1600,69.22592285108448,34.52840109804428,34.697521753040206
1400,900,1800,58.85695636817399,29.40412601264268,29.452830355531308
1400,900,2000,51.406718898333345,25.698126941546157,25.70859195678719
1400,900,2200,45.76367504761132,22.88107479173957,22.882600255871743
1400,900,2400,41.31312128277476,20.655660989172013,20.657460293602746
1400,900,2600,37.69611749272942,18.845656968915474,18.850460523813943
1400,900,2800,34.688534324556734,17.3400613397779,17.348472984778834
1400,900,3000,32.14231382196273,16.06519585778326,16.077117964179465
1400,900,4000,23.584539042309085,11.779922448771787,11.804616593537299
1400,900,5000,18.652210581162482,9.31016434685323,9.342046234309255
1400,900,6000,15.426828957041094,7.6952169700129565,7.731611987028136
1400,900,7000,13.14909253328267,6.554792280030926,6.594300253251744
1400,900,8000,11.454032473482526,5.7061144008370075,5.747918072645518
1400,900,9000,10.143397476988069,5.049908646542779,5.093488830445289
1400,900,10000,9.099905727507561,4.527450076637776,4.572455650869785
1400,1000,500,90.67085206888602,45.68316642378464,44.98768564510139
1400,1000,600,90.46397044211231,45.901947392987594,44.56202304912472
1400,1000,700,90.29480878859847,45.970491134095504,44.32431765450296
1400,1000,800,89.75757761231937,45.61754984515082,44.140027767168554
1400,1000,900,74.72547851323756,37.471867210083374,37.25361130315419
1400,1000,1000,73.67179799453855,36.63914864788709,37.03264934665145
1400,1000,1200,72.63635095224889,36.035091482063585,36.60125947018531
1400,1000,1400,72.1098128193176,35.87581044982731,36.234002369490284
1400,1000,1600,68.39515732780349,34.12903478737776,34.26612254042573
1400,1000,1800,58.38519971745444,29.174745524867557,29.210454192586884
1400,1000,2000,51.10031364405991,25.548083347821553,25.55223029623836
1400,1000,2200,45.545754691018125,22.774258978985213,22.771495712032916
1400,1000,2400,41.14852898734155,20.57527201508734,20.57325697225421
1400,1000,2600,37.56657099202927,18.782825514172906,18.78374547785636
1400,1000,2800,34.58352270313822,17.28962779075413,17.29389491238409
1400,1000,3000,32.05530674564111,16.023924991698323,16.031381753942796
1400,1000,4000,23.543212618788658,11.7622229724661,11.780989646322558
1400,1000,5000,18.62868903170964,9.301861674907226,9.326827356802415
1400,1000,6000,15.411891539084527,7.691549307016933,7.720342232067592
1400,1000,7000,13.138714658594056,6.5536565631070705,6.585058095486985
1400,1000,8000,11.446189023915771,5.706440355052828,5.739748668862943
1400,1000,9000,10.13697892732722,5.051102472743594,5.0858764545836275
1400,1000,10000,9.094269386852295,4.529162780388774,4.56510660646352
1400,1200,500,90.46499955148397,45.51518357786162,44.94981597362236
1400,1200,600,90.2943937023926,45.73794437832852,44.556449324064076
1400,1200,700,75.62283661210029,38.42274374362001,37.200092868480276
1400,1200,800,73.70806319917101,36.9760399655758,36.732023233595214
1400,1200,900,72.92260485182148,36.307929958779326,36.61467489304214
1400,1200,1000,72.43632458949833,35.951327424424385,36.484997165073935
1400,1200,1200,71.8959073377426,35.768526902939975,36.12738043480262
1400,1200,1400,71.58554064890272,35.667430725781486,35.918109923121236
1400,1200,1600,66.94127111381353,33.42334972619678,33.517921387616745
1400,1200,1800,57.53020976720519,28.75539611670743,28.77481365049776
1400,1200,2000,50.5345995051205,25.268925326842318,25.265674178278175
1400,1200,2200,45.13903807578703,22.573307522770712,22.56573055301631
1400,1200,2400,40.83921714224108,20.42276381485028,20.4164533273908
1400,1200,2600,37.321990615825996,18.662773443475494,18.659217172350502
1400,1200,2800,34.38464350501074,17.192632877708412,17.19201062730233
1400,1200,3000,31.89019794438638,15.944052814537082,15.946145129849295
1400,1200,4000,23.46503015619409,11.726839344593067,11.738190811601022
1400,1200,5000,18.5852618886342,9.28452369094744,9.30073819768676
1400,1200,6000,15.3856554110515,7.68326182316331,7.702393587888193
1400,1200,7000,13.121878145005818,6.550400051560682,6.571478093445137
1400,1200,8000,11.434767776704847,5.7061451516276485,5.7286226250771985
1400,1200,9000,10.128752814127342,5.052606660317534,5.076146153809808
1400,1200,10000,9.087928806517764,4.531775108225146,4.556153698292619
1400,1400,500,90.2996393239764,45.631402089453665,44.66823723452273
1400,1400,600,73.97148014483079,37.263761607861795,36.707718536969
1400,1400,700,72.84052433598171,36.43294678090465,36.407577555077054
1400,1400,800,72.28664298394959,36.037083489511446,36.24955949443814
1400,1400,900,71.86549924040162,35.745598313686926,36.119900926714685
1400,1400,1000,71.61622368985262,35.64522555890337,35.970998130949255
1400,1400,1200,71.39025666157946,35.569461138013025,35.82079552356642
1400,1400,1400,71.17024995093624,35.49098239254637,35.67926755838987
1400,1400,1600,65.70453831930428,32.81806307548823,32.88647524381604
1400,1400,1800,56.77330325126216,28.381613123830398,28.39169012743177
1400,1400,2000,50.02244675465134,25.01475126309188,25.007695491559463
1400,1400,2200,44.765716814688844,22.387787762849463,22.37792905183938
1400,1400,2400,40.55261092015708,20.280483978973773,20.27212694118331
1400,1400,2600,37.09377382373518,18.549779944182013,18.543993879553163
1400,1400,2800,34.19805611473337,17.100609497689792,17.09744661704358
1400,1400,3000,31.734616448439425,15.867700194998768,15.866916253440657
1400,1400,4000,23.390550020833174,11.691720579704723,11.698829441128453
1400,1400,5000,18.54410243851561,9.266490574426507,9.2776118640891
1400,1400,6000,15.36141179171601,7.673969719003531,7.687442072712479
1400,1400,7000,13.107145219766661,6.546066483837451,6.561078735929211
1400,1400,8000,11.42569291611593,5.704794813829038,5.720898102286891
1400,1400,9000,10.123151397617397,5.053114943776053,5.070036453841343
1400,1400,10000,9.08448852999196,4.533463374639895,4.551025155352064
1400,1600,500,72.95886261324718,36.50933864443265,36.449523968814525
1400,1600,600,72.11904200207766,35.93331166728929,36.185730334788374
1400,1600,700,71.72276715424562,35.70579147328853,36.016975680957096
1400,1600,800,71.41308727465835,35.58217867856052,35.830908596097835
1400,1600,900,71.21067320564781,35.48594243678071,35.72473076886709
1400,1600,1000,71.11394321941418,35.44461541460045,35.66932780481374
1400,1600,1200,71.01373613798745,35.41216185441488,35.60157428357256
1400,1600,1400,70.82666573586006,35.338475553061386,35.48819018279868
1400,1600,1600,64.63497093418324,32.29190837140099,32.34306256278225
1400,1600,1800,56.09695148912908,28.046327551541534,28.050623937587552
1400,1600,2000,49.555815833202736,24.782470436128325,24.773345397074408
1400,1600,2200,44.421278489179265,22.216116124931865,22.2051623642474
1400,1600,2400,40.28578708324983,20.147566151543952,20.13822093170588
1400,1600,2600,36.87981248156005,18.443376082562214,18.436436398997834
1400,1600,2800,34.02210476708502,17.013331389010222,17.0087733780748
1400,1600,3000,31.587168152022816,15.79479868515093,15.792369466871886
1400,1600,4000,23.31867332141923,11.657092182813262,11.66158113860597
1400,1600,5000,18.503975852987015,9.248029350740433,9.255946502246582
1400,1600,6000,15.337739028778056,7.663925834515008,7.67381319426305
1400,1600,7000,13.092921071655551,6.540881786667007,6.552039284988543
1400,1600,8000,11.417221109584561,5.702587715771542,5.7146333938130205
1400,1600,9000,10.118306288614095,5.052800867049876,5.06550542156422
1400,1600,10000,9.081974912540998,4.5343797132213775,4.547595199319621
1400,1800,500,71.50385136081373,35.48905863642008,36.014792724393644
1400,1800,600,71.2075042668718,35.399074636698394,35.80842963017341
1400,1800,700,71.03530010178294,35.445976527883026,35.58932357389992
1400,1800,800,70.89034474015384,35.36337364589642,35.52697109425741
1400,1800,900,70.80094936558059,35.31579236520907,35.48515700037154
1400,1800,1000,70.76395856251459,35.29820735041266,35.46575121210193
1400,1800,1200,70.71826274571428,35.28369256325593,35.43457018245835
1400,1800,1400,70.5332675787822,35.20430895491579,35.32895862386642
1400,1800,1600,63.69796501337866,31.82940823150422,31.86855678187444
1400,1800,1800,55.488120184517506,27.743804220081042,27.744315964436463
1400,1800,2000,49.12859750395666,24.56943927371667,24.55915823023999
1400,1800,2200,44.10234112182788,22.056894145769203,22.045446976058674
1400,1800,2400,40.03664777282727,20.02322105410926,20.013426718718012
1400,1800,2600,36.678694966462444,18.343114055219328,18.335580911243117
1400,1800,2800,33.855776907653365,16.930560508653826,16.925216398999538
1400,1800,3000,31.447085389193493,15.725247262199414,15.72183812699408
1400,1800,4000,23.2490073044479,11.623114277043863,11.625893027404038
1400,1800,5000,18.464468395734038,9.229342815210508,9.235125580523531
1400,1800,6000,15.314134253612917,7.653326298730471,7.660807954882446
1400,1800,7000,13.078608002067144,6.535022993323105,6.543585008744037
1400,1800,8000,11.408669039123911,5.6996801592524715,5.708988879871441
1400,1800,9000,10.113460321798359,5.051801573304348,5.06165874849401
1400,1800,10000,9.0795678930786,4.534644495857544,4.544923397221058
1400,2000,500,70.72915518638344,35.22021534537931,35.50893984100413
1400,2000,600,70.69306198639381,35.288954215092986,35.404107771300836
1400,2000,700,70.62642287212299,35.265071843203046,35.36135102891994
1400,2000,800,70.5649321720408,35.223604329133806,35.34132784290699
1400,2000,900,70.51606301595656,35.19381380556117,35.32224921039539
1400,2000,1000,70.50273195160466,35.18534299832553,35.31738895327913
1400,2000,1200,70.47753808231265,35.175961997732976,35.301576084579665
1400,2000,1400,70.2767591140473,35.08451218955338,35.19224692449393
